No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
1,Travel_1.mp4,https://www.tiktok.com/@travelaholicgf/video/7315414313156480261,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.66666666666667,2030,1024,576,30,train,train
1,Travel_1.mp4,https://www.tiktok.com/@travelaholicgf/video/7315414313156480261,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.66666666666667,2030,1024,576,30,train,test
2,Travel_2.mp4,https://www.tiktok.com/@usfirster/video/7310556632109354247,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.93333333333334,2038,1024,576,30,test,train
2,Travel_2.mp4,https://www.tiktok.com/@usfirster/video/7310556632109354247,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.93333333333334,2038,1024,576,30,test,test
2,Travel_2.mp4,https://www.tiktok.com/@usfirster/video/7310556632109354247,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.93333333333334,2038,1024,576,30,test,validation
2,Travel_2.mp4,https://www.tiktok.com/@usfirster/video/7310556632109354247,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.93333333333334,2038,1024,576,30,validation,train
2,Travel_2.mp4,https://www.tiktok.com/@usfirster/video/7310556632109354247,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.93333333333334,2038,1024,576,30,validation,test
2,Travel_2.mp4,https://www.tiktok.com/@usfirster/video/7310556632109354247,Travel,Accommodation,0,0,0,0,0,0,0,0,1,0,0,0,67.93333333333334,2038,1024,576,30,validation,validation
3,Travel_3.mp4,https://www.tiktok.com/@storiesfan/video/7290141227058515206?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,23.933333333333334,718,1024,576,30,train,test
3,Travel_3.mp4,https://www.tiktok.com/@storiesfan/video/7290141227058515206?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,"Accommodation, Adventure",0,0,0,0,0,0,0,0,1,1,0,0,23.933333333333334,718,1024,576,30,train,validation
4,Travel_4.mp4,https://www.tiktok.com/@traveloka.th/video/7170899432383204634?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,78.3,2349,1024,576,30,train,test
4,Travel_4.mp4,https://www.tiktok.com/@traveloka.th/video/7170899432383204634?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,78.3,2349,1024,576,30,train,validation
5,Travel_5.mp4,https://www.tiktok.com/@traveloka.th/video/7213402132479855878?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,104.2,3126,1024,576,30,test,train
5,Travel_5.mp4,https://www.tiktok.com/@traveloka.th/video/7213402132479855878?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,104.2,3126,1024,576,30,test,test
5,Travel_5.mp4,https://www.tiktok.com/@traveloka.th/video/7213402132479855878?q=%E0%B8%97%E0%B9%88%E0%B8%AD%E0%B8%87%E0%B9%80%E0%B8%97%E0%B8%B5%E0%B9%88%E0%B8%A2%E0%B8%A7&t=1702546745184,Travel,Adventure,0,0,0,0,0,0,0,0,0,1,0,0,104.2,3126,1024,576,30,test,validation
