No,filename,data_split,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,count
5,Beauty_5.mp4,validation,https://www.tiktok.com/@fahzii2535/video/7305597541381360902,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,105.8333333,3175,1024,576,30,1
9,Beauty_9.mp4,validation,https://www.tiktok.com/@jan_thinyy/video/7305687953836100869,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,436.5666667,13097,1024,576,30,1
11,Beauty_11.mp4,validation,https://www.tiktok.com/@kamin.orn/video/7305615903629085957,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.66666667,1700,1024,576,30,1
17,Beauty_17.mp4,validation,https://www.tiktok.com/@momelont/video/7305639016236453126,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,55.8,1674,1024,576,30,1
19,Beauty_19.mp4,validation,https://www.tiktok.com/@_mookyyy/video/7311958760224853254,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,118.1,3543,1024,576,30,1
23,Beauty_23.mp4,validation,https://www.tiktok.com/@prawwave/video/7305710851724561670,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,56.9,1707,1024,576,30,1
29,Beauty_29.mp4,validation,https://www.tiktok.com/@shaibeautyroom/video/7305715682870578437,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,102.1,3063,1024,576,30,1
33,Beauty_33.mp4,validation,https://www.tiktok.com/@wongnai_beauty/video/7305763174098226433,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,89.9,2697,1024,576,30,1
39,Beauty_39.mp4,validation,https://www.tiktok.com/@aaa_attackallaround/video/7312372922591612166,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,39.13333333,1174,1024,576,30,1
43,Beauty_43.mp4,validation,https://www.tiktok.com/@aria000_/video/7310307370662382854,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,12.93333333,388,1024,576,30,1
46,Beauty_46.mp4,validation,https://www.tiktok.com/@zzdaozz/video/7309475297928154373,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,90.06666667,2702,1024,576,30,1
48,Beauty_48.mp4,validation,https://www.tiktok.com/@artymilk/video/7308302839380512005,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,54.1,1623,1024,576,30,1
55,Beauty_55.mp4,validation,https://www.tiktok.com/@atirutkit/video/7314469561602952453,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,87.6,2628,1024,576,30,1
56,Beauty_56.mp4,validation,https://www.tiktok.com/@atirutkit/video/7315979036939848966,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,65.16666667,1955,1024,576,30,1
60,Beauty_60.mp4,validation,https://www.tiktok.com/@babayhaka/video/7312301578122251526,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,16.53333333,496,1024,576,30,1
64,Beauty_64.mp4,validation,https://www.tiktok.com/@crmmel/video/7305716933138205958,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,144.9333333,4348,1024,576,30,1
69,Beauty_69.mp4,validation,https://www.tiktok.com/@kikinicha_/video/7305744438309997830,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,32.73333333,982,1024,576,30,1
75,Beauty_75.mp4,validation,https://www.tiktok.com/@minipantstore/video/7307095119541308677,Beauty and Fashion,Outfit,0,0,0,0,0,0,0,1,0,0,0,0,11.86666667,356,1024,576,30,1
123,Beauty_123.mp4,validation,https://www.tiktok.com/@aaeeyyy17/video/7313520452373122309,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,34.1,1023,1024,576,30,1
125,Beauty_125.mp4,validation,https://www.tiktok.com/@achirachaya92/video/7306845648190590213,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,50.23333333,1507,1024,576,30,1
132,Beauty_132.mp4,validation,https://www.tiktok.com/@a.pornthip/video/7305770249381563654,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,31.86666667,956,1024,576,30,1
134,Beauty_134.mp4,validation,https://www.tiktok.com/@aujundiaries/video/7308700271452998918,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,226.0666667,6782,1024,576,30,1
138,Beauty_138.mp4,validation,https://www.tiktok.com/@babyjingko/video/7315762083050573062,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,58.0,1740,1024,576,30,1
143,Beauty_143.mp4,validation,https://www.tiktok.com/@fomefommedsk/video/7305767044572646662,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,11.2,336,1024,576,30,1
174,Beauty_174.mp4,validation,https://www.tiktok.com/@yingbestchannel/video/7312393408771902725,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,67.06666667,2012,1024,576,30,1
179,Beauty_179.mp4,validation,https://www.tiktok.com/@yodcherryceoterry/video/7306078300105952518,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,98.93333333,2968,1024,576,30,1
183,Beauty_183.mp4,validation,https://www.tiktok.com/@y___suaaa/video/7314295656468778242,Beauty and Fashion,Makeup,0,0,0,0,0,1,0,0,0,0,0,0,48.03333333,1441,1280,720,30,1
210,Beauty_210.mp4,validation,https://www.tiktok.com/@2pofficial/video/7305996059241729286,Beauty and Fashion,Haircare,0,0,0,0,1,0,0,0,0,0,0,0,18.33333333,550,1024,576,30,1
3,Sport_3.mp4,validation,https://www.tiktok.com/@annedayyyy/video/6948413871237401857?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,60.0,1800,960,540,30,1
7,Sport_7.mp4,validation,https://www.tiktok.com/@arnon_football/video/7295735373131500805?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,20.03333333,601,1024,576,30,1
9,Sport_9.mp4,validation,https://www.tiktok.com/@bank_missiontorun/video/7209050742034894086?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,59.16666667,1775,1024,576,30,1
15,Sport_15.mp4,validation,https://www.tiktok.com/@best_nong_or/video/7192037597730950426?q=%E0%B8%A7%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703606282389,Sport and Fitness,Running,0,0,1,0,0,0,0,0,0,0,0,0,22.86666667,686,1024,576,30,1
